"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
"28","2427007","Beautiful new condo at Bt Timah",5116800,"Serene","Central Region","Bukit Timah",1.33746,103.78052,"Entire home/apt",119,2,3,"11.04.2018",0.1,1,118
"29","2451003","Modern Chic 1BD shopfront",12532802,"Vanessa","Central Region","Museum",1.2942,103.84283,"Entire home/apt",108,3,31,"01.07.2019",0.47,2,338
"30","2532466","2BR perfect for work and leisure",6473817,"Quinn","Central Region","Outram",1.28674,103.84073,"Entire home/apt",250,90,24,"28.02.2019",0.37,2,289
"31","2612906","New Studio Apt @ Orchard/ Central Area...",10248444,"Rc","Central Region","River Valley",1.29773,103.83919,"Entire home/apt",128,2,70,"13.08.2019",1.08,48,321
"32","2752673","❀❀2BR Fully Furnished @ Little India (un)",8492007,"Alvin","Central Region","Kallang",1.31254,103.85068,"Entire home/apt",200,4,24,"23.12.2017",0.4,203,33
"33","2764928","Centrally located Shop House",14143199,"Gordon","Central Region","River Valley",1.29519,103.84185,"Entire home/apt",150,14,7,"24.07.2018",0.11,1,17
"34","2838555","1 Bedroom with Balcony suite (Walk to Aljunied MRT",14521708,"Shirley","Central Region","Geylang",1.31566,103.8859,"Entire home/apt",90,1,52,"05.08.2019",0.82,67,45
"35","2840554","Spacious 1 bedroom unit (Walk to Aljunied MRT)",14521708,"Shirley","Central Region","Geylang",1.31531,103.88561,"Entire home/apt",93,5,44,"17.07.2019",0.68,67,73
"36","2858696","New 2 Bedroom Apt @ Orchard Area",10248444,"Rc","Central Region","River Valley",1.29645,103.83972,"Entire home/apt",200,1,97,"30.06.2019",1.53,48,315
"37","2868366","Studio Apt @ Orchard/Central",10248444,"Rc","Central Region","River Valley",1.29648,103.83877,"Entire home/apt",106,1,217,"03.08.2019",3.41,48,335
"38","3078453","5 mins walk to MRT. Very near city.",15666562,"Yeo","Central Region","Toa Payoh",1.33967,103.86901,"Entire home/apt",228,60,6,"25.09.2015",0.11,1,365
"39","3085308","2 bedrooms retro style apartment",15699865,"Julian","Central Region","Bukit Merah",1.27811,103.83379,"Entire home/apt",254,7,4,"09.07.2016",0.06,1,0
"41","3116909","New Studio Apt @Orchard/Central",10248444,"Rc","Central Region","River Valley",1.29792,103.83781,"Entire home/apt",125,2,93,"07.08.2019",1.5,48,305
"42","3140972","Ground floor Cosy and Spacious 1 bedroom apartment",14521708,"Shirley","Central Region","Geylang",1.31601,103.88579,"Entire home/apt",92,1,63,"30.07.2019",0.99,67,77
"43","3144267","Furnished 1 Bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.31393,103.88749,"Entire home/apt",85,5,62,"30.06.2019",1.13,67,84
"44","3207194","Prime CBD Club Street heritage Loft S2",7095710,"Elise","Central Region","Outram",1.28362,103.84552,"Entire home/apt",131,2,52,"12.08.2019",1.03,12,355
"45","3209809","Super Convenient Downtown Studio",10723468,"Meiling","Central Region","Outram",1.28378,103.8431,"Entire home/apt",126,90,1,"18.01.2017",0.03,1,282
"46","3258894","Nicely Furnished 1 Bedroom Unit",14521708,"Shirley","Central Region","Geylang",1.31562,103.88586,"Entire home/apt",85,60,41,"20.03.2019",0.66,67,26
"47","3265545","Studio with private Rooftop",6145399,"Pauline","Central Region","River Valley",1.29508,103.84085,"Entire home/apt",181,5,2,"28.06.2014",0.03,1,0
"48","3380992","❀❀2BR Penthouse at Katong private pool",8492007,"Alvin","Central Region","Geylang",1.31228,103.89521,"Entire home/apt",200,30,22,"13.05.2019",0.35,203,352
"50","3419511","2 Bedroom Apt@ Orchard/Central Area",10248444,"Rc","Central Region","River Valley",1.29499,103.83852,"Entire home/apt",219,2,154,"27.07.2019",2.99,48,266
"51","3460343","Chic New Cozy Studio Apt @ Orchard",10248444,"Rc","Central Region","River Valley",1.29783,103.83936,"Entire home/apt",137,1,179,"12.08.2019",2.87,48,288
"52","3580558","Gorgeous oasis near the river",8624816,"Georgie","Central Region","Singapore River",1.28955,103.83861,"Entire home/apt",206,2,18,"19.11.2016",0.29,1,0
"53","3587207","Tastefully Decorated Suburban Condo",3579971,"Bobby","Central Region","Bukit Timah",1.3319,103.76533,"Entire home/apt",150,2,41,"13.08.2019",0.69,1,25
"54","3671451","Nice and Cosy 1 Bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.31492,103.88801,"Entire home/apt",89,4,40,"18.07.2019",0.66,67,134
"55","3752662","Nice 1 Bedroom Unit (Ground floor)",14521708,"Shirley","Central Region","Geylang",1.3155,103.88596,"Entire home/apt",85,30,59,"25.06.2019",0.96,67,86
"56","3753251","Relaxed & Spacious Studio w JACUZZI",10248444,"Rc","Central Region","River Valley",1.29533,103.83797,"Entire home/apt",150,2,220,"28.07.2019",3.66,48,260
"57","3790364","Spacious and Furnished 1 Bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.31379,103.88577,"Entire home/apt",93,1,25,"23.06.2019",0.42,67,84
"58","3822245","Cozy Studio Apt @ Orchard Area",10248444,"Rc","Central Region","River Valley",1.29597,103.8382,"Entire home/apt",137,1,63,"01.02.2019",1.03,48,337
"59","3844690","Cozy Apt Near Orchrd/Botanic Garden",19817950,"Mara","Central Region","Tanglin",1.32045,103.82116,"Entire home/apt",237,3,61,"12.08.2019",1.01,3,36
"60","3859180","Ground floor 1 Bedroom Unit",14521708,"Shirley","Central Region","Geylang",1.31586,103.88559,"Entire home/apt",90,1,78,"08.07.2019",1.28,67,10
"61","3863231","1 Bedroom Suite with balcony",14521708,"Shirley","Central Region","Geylang",1.31565,103.88576,"Entire home/apt",94,1,61,"13.08.2019",1,67,77
"62","3877859","Spacious 2 Bedroom Amidst Nature",20041363,"Rockwell","West Region","Bukit Panjang",1.3471,103.77532,"Entire home/apt",158,12,53,"08.08.2019",0.88,1,138
"63","3925851","Entire 2br In Bugis - 1min MRT/Walk Everywher",9794916,"Sara","Central Region","Rochor",1.30176,103.85217,"Entire home/apt",244,2,77,"09.08.2019",2.2,3,74
"64","3987557","❀❀❀3BR Purple Line spacious (ERS3B3)",8492007,"Alvin","Central Region","Kallang",1.31944,103.86222,"Entire home/apt",387,7,47,"03.08.2019",0.78,203,262
"65","3987930","Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station)",14521708,"Shirley","Central Region","Geylang",1.31464,103.88672,"Entire home/apt",83,1,73,"31.07.2019",1.22,67,141
"66","3988536","Nice and Cosy 1 Bedroom Suite",14521708,"Shirley","Central Region","Geylang",1.3137,103.88765,"Entire home/apt",90,10,40,"08.08.2019",0.68,67,4
"67","3995441","Large and Nicely Furnished 1 Bedroom Suite",14521708,"Shirley","Central Region","Geylang",1.31633,103.88539,"Entire home/apt",90,4,49,"10.08.2019",0.83,67,64
"68","4008569","❀❀❀3BR Spacious Condo @ near novena (ga)",8492007,"Alvin","Central Region","Novena",1.32772,103.85239,"Entire home/apt",358,7,32,"05.02.2019",0.54,203,275
"69","4021128","Quiet Oasis with Greenery all round",1275947,"Vince","Central Region","Bukit Timah",1.31995,103.79426,"Entire home/apt",160,5,8,"20.01.2018",0.2,1,69
"70","4022486","Well Furnished 1 Bedroom Suite",14521708,"Shirley","Central Region","Geylang",1.31444,103.88709,"Entire home/apt",85,5,41,"01.08.2019",0.79,67,123
"71","4026199","2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B",6609641,"Catherine","Central Region","Tanglin",1.31539,103.82586,"Entire home/apt",281,7,29,"17.07.2019",0.48,19,362
"72","4041554","Furnished 1 Bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.31372,103.88716,"Entire home/apt",85,4,72,"12.08.2019",1.37,67,69
"73","4091059","Airbnb Singapore Trendy CBD Enclave",971978,"Jois","Central Region","Bukit Merah",1.27254,103.8337,"Entire home/apt",306,2,188,"09.08.2019",3.16,1,324
"74","4108082","Central Haven",21313007,"Callie & Kel","Central Region","Tanglin",1.29312,103.82979,"Entire home/apt",218,2,289,"15.08.2019",4.9,1,231
"75","4122361","Whole Luxury Condo Unit just opposite lake and MRT",21386285,"Susie","West Region","Jurong West",1.34546,103.72309,"Entire home/apt",268,5,4,"06.08.2017",0.07,15,365
"76","4124908","❀❀2BR City View Cosy @ Balestier (MZ1)",8492007,"Alvin","Central Region","Novena",1.32419,103.85284,"Entire home/apt",237,5,26,"25.01.2018",0.44,203,261
"77","4138944","Studio Apt Orchard/Stevens Area #1",6609641,"Catherine","Central Region","Tanglin",1.31566,103.82666,"Entire home/apt",118,7,48,"19.08.2019",0.81,19,348
"78","4144956","3 Bedrooms Executive Condo near MRT",21386285,"Susie","West Region","Jurong East",1.33669,103.7374,"Entire home/apt",258,5,14,"24.05.2017",0.33,15,348
"79","4179725","Bright 2 br loft style conservation",912064,"Vanessa","Central Region","Marine Parade",1.30789,103.89646,"Entire home/apt",164,14,4,"26.06.2016",0.07,1,0
"81","4252548","1 Bedroom Suite with Balcony",14521708,"Shirley","Central Region","Geylang",1.31503,103.88605,"Entire home/apt",94,1,55,"14.07.2019",0.95,67,69
"82","4271250","City Ctr_RiverValley/GreatWorldCity",22176293,"YongXing9688","Central Region","Tanglin",1.29377,103.82844,"Entire home/apt",160,30,170,"24.08.2018",3.05,1,0
"83","4309836","1 Bedroom Condo @ St Michael's",9008551,"Gregory","Central Region","Kallang",1.32712,103.86468,"Entire home/apt",131,3,36,"26.07.2019",0.63,1,340
"85","4399550","Brand New 2 bedroom 270 Degree Seaview Marina Bay",7614592,"Bryan","Central Region","Downtown Core",1.27522,103.84696,"Entire home/apt",387,2,148,"16.08.2019",2.59,14,287
"86","4412603","New Condo near East Coast Beach!",22871633,"Wayne","East Region","Bedok",1.31467,103.93974,"Entire home/apt",137,1,35,"24.08.2019",0.6,1,349
"87","4430984","Great apartment centrally located",22791622,"Darren","Central Region","Outram",1.28142,103.84522,"Entire home/apt",250,1,2,"26.12.2015",0.04,1,0
"88","4431879","❀❀2BR CosyPrivate beside shopping mall",8492007,"Alvin","Central Region","Novena",1.32546,103.8519,"Entire home/apt",149,3,28,"12.07.2018",0.49,203,257
"89","4434265","Nicely Furnish & Spacious 1 Bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.31473,103.88733,"Entire home/apt",92,7,33,"15.04.2019",0.62,67,49
"90","4441346","Penthouse Studio w/ City and Partial Sea View",23053315,"Chew Nam","Central Region","Kallang",1.29775,103.88341,"Entire home/apt",100,90,4,"05.05.2015",0.07,1,209
"91","4450681","2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A",6609641,"Catherine","Central Region","Tanglin",1.31652,103.82739,"Entire home/apt",240,7,15,"16.08.2019",0.26,19,329
"92","4486217","Sub-urban Singapore Resort Living",23276884,"Faith","North-East Region","Serangoon",1.38785,103.8694,"Entire home/apt",81,84,9,"31.07.2018",0.16,1,88
"93","4499317","City Hall Premium Loft",23336011,"Heritage Apartments","Central Region","Downtown Core",1.29561,103.8543,"Entire home/apt",181,7,40,"17.08.2019",0.69,40,358
"94","4521061","Lovely apartment in hip Tiong Bahru",8786227,"Antoine","Central Region","Bukit Merah",1.2843,103.83254,"Entire home/apt",181,2,14,"15.05.2016",0.25,1,0
"95","4527878","Spacious and Nicely Furnish 1 bedroom Apt",14521708,"Shirley","Central Region","Geylang",1.31528,103.88817,"Entire home/apt",87,5,19,"30.04.2019",0.33,67,74
"96","4528765","❀❀2BR Spacious Unit @ Balestier (BL4)",8492007,"Alvin","Central Region","Novena",1.3258,103.85426,"Entire home/apt",201,3,9,"15.05.2018",0.16,203,275
"97","4541183","Boat Quay Studio Premium Apartment with River View",23336011,"Heritage Apartments","Central Region","Downtown Core",1.28895,103.85033,"Entire home/apt",150,7,117,"20.08.2019",2.02,40,364
"98","4561484","Cosy 1 bedroom apartment (Aljunied MRT)",14521708,"Shirley","Central Region","Geylang",1.31368,103.88597,"Entire home/apt",85,4,49,"04.08.2019",0.89,67,67
"99","4576362","Cozy Apt home away from home",23722617,"Alex","Central Region","Geylang",1.31316,103.88735,"Entire home/apt",94,15,73,"31.07.2019",1.27,84,64
"100","4583589","Nice and Cosy 3BR Penthouse Condo",23759728,"Foong","North Region","Woodlands",1.42798,103.78508,"Entire home/apt",165,30,5,"03.08.2018",0.1,1,365
"101","4586160","Cosy apartment with amazing seaview",23772720,"Jasmine","East Region","Bedok",1.31387,103.93484,"Entire home/apt",168,4,3,"10.06.2018",0.05,4,304
"102","4608708","Charming & design apt near Orchard",8098719,"Jasmine","Central Region","River Valley",1.29238,103.83978,"Entire home/apt",287,4,3,"11.02.2016",0.05,1,0
"103","4613432","Nicely furnished apt close to City",23722617,"Alex","Central Region","Geylang",1.31307,103.88623,"Entire home/apt",119,10,23,"17.02.2019",0.4,84,88
"104","4616523","Cozy apartment near the city",23722617,"Alex","Central Region","Geylang",1.31464,103.88642,"Entire home/apt",85,4,80,"13.08.2019",1.4,84,55
"105","4616537","Comfortable apt home away from home",23722617,"Alex","Central Region","Geylang",1.3145,103.88607,"Entire home/apt",94,5,76,"03.08.2019",1.32,84,75
"106","4683314","3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup",6609641,"Catherine","Central Region","Tanglin",1.31761,103.8264,"Entire home/apt",319,7,18,"27.04.2019",0.32,19,356
"107","4702699","Charming 2BR unit with Full Privacy",3907723,"Jane","West Region","Clementi",1.29882,103.76499,"Entire home/apt",181,2,2,"24.07.2015",0.04,1,0
"108","4721463","Colonial Black and White with Pool",16274267,"Melinda","Central Region","Queenstown",1.30008,103.79455,"Entire home/apt",269,5,1,"29.12.2014",0.02,1,0
"110","4761064","Spectacular Views of City Fireworks",24532432,"Muriel","Central Region","Marine Parade",1.29704,103.8886,"Entire home/apt",215,4,5,"27.08.2015",0.09,1,0
"111","4802295","2br Orchard Rd view Next to MRT",8527085,"Ben","Central Region","Newton",1.30479,103.83518,"Entire home/apt",281,2,21,"04.08.2019",0.41,38,358
"112","4828432","2br Luxury Orchard Rd Beside MRT",8527085,"Ben","Central Region","Orchard",1.30352,103.83483,"Entire home/apt",319,1,13,"05.08.2019",0.27,38,358
"113","4841308","Straits Settlement Theme - 1 BR Apt",3951127,"Sue / Mylene","Central Region","Downtown Core",1.27414,103.84596,"Entire home/apt",200,70,3,"20.08.2017",0.06,3,364
"114","4916186","Convenient apt home away from home",23722617,"Alex","Central Region","Geylang",1.31481,103.88611,"Entire home/apt",119,14,19,"11.03.2019",0.35,84,89
"115","4969777","New!!! Cozy 1 Bedroom Apt in the City",23722617,"Alex","Central Region","River Valley",1.29582,103.84221,"Entire home/apt",119,28,6,"27.03.2019",0.12,84,50
"116","4973227","Boat Quay Studio Apartment",23336011,"Heritage Apartments","Central Region","Singapore River",1.2873,103.84894,"Entire home/apt",186,7,85,"15.08.2019",1.56,40,363
"117","4979889","Studio Apartment near UNESCO Site/Orchard #38",6609641,"Catherine","Central Region","Tanglin",1.31671,103.82831,"Entire home/apt",144,7,18,"30.04.2019",0.33,19,0
"119","5024661","2 Bedroom unit near the City",23722617,"Alex","Central Region","Geylang",1.31553,103.88662,"Entire home/apt",181,5,62,"02.08.2019",1.17,84,34
"120","5042231","Spacious 1 bedroom with patio in city(Sophia Road)",14521708,"Shirley","Central Region","Rochor",1.30147,103.84732,"Entire home/apt",100,5,1,"21.03.2015",0.02,67,0
"121","5052014","Modern Serviced Studio in CBD w MRT",13468566,"Andy","Central Region","Bukit Merah",1.27546,103.84014,"Entire home/apt",158,6,3,"12.08.2019",0.06,4,363
"122","5095636","❀❀❀3BR near town and shopping mall",8492007,"Alvin","Central Region","Novena",1.31977,103.85305,"Entire home/apt",300,7,25,"21.04.2019",0.45,203,275
"123","5128182","Fantastic entire 1BR in toplocation",26509979,"Ernest","Central Region","Outram",1.28095,103.84155,"Entire home/apt",164,2,5,"01.05.2017",0.12,1,0
"124","5185612","Upscale Studio @ Emerald Hill 5",26823765,"Bc","Central Region","Newton",1.30634,103.84011,"Entire home/apt",160,3,76,"14.08.2019",1.63,6,158
"125","5195270","✪1BR @ Town walking distance to Bugis",8492007,"Alvin","Central Region","Rochor",1.30163,103.84839,"Entire home/apt",137,7,18,"13.05.2019",0.32,203,361
"126","5214091","Spacious 1 Bedroom Apt",3274080,"Edwina","East Region","Bedok",1.30877,103.90962,"Entire home/apt",90,2,21,"11.08.2019",0.39,2,29
"127","5233415","Furnished CBD Serviced Studio w MRT",13468566,"Andy","Central Region","Bukit Merah",1.27599,103.8406,"Entire home/apt",158,6,6,"09.07.2019",0.12,4,340
"128","5241732","✪✪✪3BR Neat Cosy Near Mrt & Town (ga)",8492007,"Alvin","Central Region","Novena",1.32669,103.84227,"Entire home/apt",300,10,31,"28.07.2019",0.56,203,365
"129","5246432","Central 1BR Suite above MRT in Chinatown (#64)",20870482,"Win","Central Region","Outram",1.27962,103.83986,"Entire home/apt",250,3,41,"10.08.2019",0.75,9,65
"130","5253599","Exquisite Balinese studio for rent",11463785,"Dianne","Central Region","Kallang",1.3151,103.8585,"Entire home/apt",81,29,9,"07.07.2019",0.17,3,211
"131","5265322","Charming space in city centre",26900117,"Pinggi","Central Region","Kallang",1.31779,103.85225,"Entire home/apt",224,30,13,"16.12.2017",0.26,3,365
"132","5272363","#24 TBC after renovation",6609641,"Catherine","Central Region","Tanglin",1.31539,103.82758,"Entire home/apt",149,7,14,"20.09.2018",0.27,19,0
"133","5272598","Nicely renovated 1 bedrm Walk Up Apt (Sophia Rd)",14521708,"Shirley","Central Region","Rochor",1.30244,103.84733,"Entire home/apt",90,5,9,"18.07.2019",0.17,67,55
"134","5282397","✪✪✪3BR Luxury Near Town & Novena (ga)",8492007,"Alvin","Central Region","Novena",1.32611,103.84476,"Entire home/apt",300,14,42,"25.05.2019",0.77,203,365
"135","5290367","Condo within a stone's throw from Orchard",21022554,"Marty","Central Region","Novena",1.31489,103.84165,"Entire home/apt",149,2,1,"22.12.2015",0.02,2,0
"136","5331445","❀❀2BR Luxury Phenthouse near town (msl2)",8492007,"Alvin","Central Region","Kallang",1.32815,103.86575,"Entire home/apt",201,7,25,"18.07.2018",0.46,203,309
"137","5343407","1 bed room + 1 sofa bed (E)",6459581,"Serena","Central Region","Geylang",1.31039,103.8845,"Entire home/apt",75,1,4,"12.08.2019",0.72,5,359
"138","5348703","S3  @ City Central",25116861,"Studios","Central Region","Rochor",1.30514,103.85597,"Entire home/apt",119,2,158,"07.08.2019",3.05,10,122
"139","5355795","S2 @ City Central",25116861,"Studios","Central Region","Rochor",1.30402,103.85423,"Entire home/apt",115,2,198,"09.08.2019",3.61,10,0
"140","5376182","S7 @ City Central",25116861,"Studios","Central Region","Rochor",1.30376,103.85471,"Entire home/apt",119,2,170,"07.08.2019",3.19,10,105
"141","5376240","S6 @ City Central",25116861,"Studios","Central Region","Rochor",1.30543,103.85647,"Entire home/apt",115,2,188,"11.08.2019",3.44,10,96
"142","5377148","S1 @ City Central",25116861,"Studios","Central Region","Rochor",1.30541,103.85508,"Entire home/apt",90,2,153,"05.08.2019",2.95,10,58
"143","5377342","S5 @ City Central",25116861,"Studios","Central Region","Rochor",1.30386,103.85459,"Entire home/apt",106,2,246,"08.08.2019",4.49,10,63
"144","5428153","Brand new apartment mins to CBD (E)",6459581,"Serena","Central Region","Geylang",1.31243,103.88441,"Entire home/apt",90,1,8,"01.07.2019",0.15,5,353
"145","5446857","Large & luxury Studio in CBD/MRT",13468566,"Andy","Central Region","Bukit Merah",1.2761,103.84071,"Entire home/apt",228,6,2,"02.02.2018",0.1,4,364
"146","5472242","Great View 1BR Apt in City Fringe",28382771,"Alaric","Central Region","Bukit Merah",1.27574,103.83632,"Entire home/apt",190,365,45,"17.12.2016",0.84,6,89
"147","5504230","Family Apartment in Central - min walk to 3 MRTs",21149720,"Mike","Central Region","Kallang",1.30953,103.85958,"Entire home/apt",194,1,9,"20.04.2018",0.17,16,351
"149","5543423","Spacious 2BR Apt at Orchard Road",28382771,"Alaric","Central Region","Museum",1.29891,103.84659,"Entire home/apt",350,365,44,"09.03.2016",0.81,6,83
"150","5607234","✪✪2BR Amazing City View (zsm)",8492007,"Alvin","Central Region","Novena",1.32568,103.85009,"Entire home/apt",250,8,12,"31.03.2017",0.22,203,364
"151","5609097","Cozy apartment in River Valley",23722617,"Alex","Central Region","River Valley",1.29473,103.83885,"Entire home/apt",131,5,27,"19.07.2019",0.5,84,77
"152","5610714","✪1BR city fringe Verge (VV)",8492007,"Alvin","Central Region","Novena",1.32574,103.85181,"Entire home/apt",137,10,6,"14.07.2017",0.11,203,364
"153","5645349","The Chronicles of Ben",8527085,"Ben","Central Region","Newton",1.30527,103.83424,"Entire home/apt",249,2,25,"25.07.2019",0.76,38,208
"154","5646028","4br Orchard Propinquity next to MRT",8527085,"Ben","Central Region","Orchard",1.30372,103.83478,"Entire home/apt",628,2,14,"12.08.2019",0.42,38,280
"155","5709242","Homely 1 Bedder close to City",18175381,"Daisy","Central Region","Geylang",1.31208,103.88475,"Entire home/apt",110,4,3,"02.06.2016",0.06,1,0
"156","5714743","New!!! Cozy One Bedroom Apartment in River Valley",23722617,"Alex","Central Region","River Valley",1.29523,103.84039,"Entire home/apt",115,30,8,"10.12.2018",0.17,84,86
"157","5750637","Nicely furnish 1 bedroom Walk Up Apt (Sophia Rd)",14521708,"Shirley","Central Region","Rochor",1.30258,103.84811,"Entire home/apt",90,5,24,"04.05.2019",0.46,67,48
"158","5787221","Beautiful unit at The Sail@Marina",30026696,"Ploy","Central Region","Downtown Core",1.28209,103.85191,"Entire home/apt",237,2,16,"04.04.2016",0.3,1,0
"159","5853047","Cozy 1 Bedroom Apt in River Valley",23722617,"Alex","Central Region","River Valley",1.29638,103.83975,"Entire home/apt",119,5,37,"13.08.2019",0.7,84,70
"160","5875270","❀❀ 2BR BR High Floor City View To Town (BL1)",8492007,"Alvin","Central Region","Novena",1.32584,103.85379,"Entire home/apt",218,3,21,"17.03.2019",0.4,203,254
"161","5889741","Entire Home in the Heart of City",5365111,"Y","Central Region","Rochor",1.30086,103.85439,"Entire home/apt",190,90,195,"19.08.2019",3.67,1,59
"162","5899156","Studio near to the City (Opposite Chinatown MRT)",14521708,"Shirley","Central Region","Outram",1.28407,103.84385,"Entire home/apt",110,5,34,"03.08.2019",0.66,67,125
"163","5908083","Near central FARRER S1 heritage with huge Balcony.",7095710,"Elise","Central Region","Kallang",1.31642,103.85776,"Entire home/apt",112,2,42,"11.08.2019",0.83,12,318
"164","5973183","Cosy 2 BR Condo next to Beach & Sea",31008861,"A.P","East Region","Pasir Ris",1.37854,103.96119,"Entire home/apt",189,4,43,"20.08.2019",0.82,1,166
"165","6023517","Near central FARRER S2 heritage with Roof Terrace",7095710,"Elise","Central Region","Kallang",1.31534,103.85822,"Entire home/apt",100,2,83,"12.08.2019",1.58,12,320
"166","6034462","Charming apt in River Valley",23722617,"Alex","Central Region","River Valley",1.29467,103.83839,"Entire home/apt",119,6,56,"12.08.2019",1.06,84,62
"167","6034863","Ground Floor Cosy 1 bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.31466,103.88736,"Entire home/apt",90,14,68,"27.07.2019",1.31,67,0
